employee_id,name,department,job_role,hire_date,age,gender,ethnicity,salary,satisfaction_score,overtime_hours,promotion_date,location,attrition
217,Barbara Lee,Operations,Operations Manager,2015-03-25,35,Female,Asian,127267,3.4,1,2017-11-28,"Austin, TX, USA",0
218,Amit Torres,Sales,Sales Manager,2024-03-08,22,Male,White,140381,3.8,11,,"Chicago, IL, USA",0
219,Tyler Hall,Sales,Sales Rep,2016-11-11,26,Male,White,43497,3.1,0,,"Seattle, WA, USA",0
220,Michael Ramirez,Engineering,QA Engineer,2022-08-30,33,Male,White,56593,3.4,18,,"Chicago, IL, USA",0
221,Wei Hill,Operations,Operations Analyst,2015-11-06,37,Male,White,74360,1.3,6,,"Chicago, IL, USA",1
222,Jasmine Martinez,Sales,Sales Manager,2019-05-03,43,Female,White,115779,4.0,0,,"New York, NY, USA",0
223,Jordan Flores,Finance,Financial Analyst,2023-12-14,36,Non-Binary,White,77162,3.9,15,,"Chicago, IL, USA",1
224,Ryan Chen,Engineering,Software Engineer,2018-01-04,24,Male,White,72584,3.2,2,,"Austin, TX, USA",0
225,Michelle Nelson,Engineering,Senior Software Engineer,2019-12-30,56,Female,White,123775,1.9,9,,"New York, NY, USA",0
226,Barbara Clark,Operations,Operations Analyst,2024-01-25,37,Female,White,71465,2.6,1,,"Austin, TX, USA",0
227,Melissa Patel,Engineering,DevOps Engineer,2023-05-21,58,Female,White,76308,3.7,0,,"Seattle, WA, USA",0
228,Miguel Jones,Sales,Senior Sales Rep,2017-06-06,49,Male,Black,116757,2.7,9,2022-06-18,"Austin, TX, USA",0
229,Stephanie Wilson,Sales,Senior Sales Rep,2017-01-29,44,Female,Hispanic,126814,4.8,19,2022-06-14,"Seattle, WA, USA",0
230,Benjamin Diaz,Finance,Senior Accountant,2019-01-31,62,Male,Black,99461,2.6,2,2023-10-30,"Chicago, IL, USA",0
231,Eric Sanchez,Engineering,QA Engineer,2022-02-13,60,Male,Hispanic,42355,3.5,8,2023-11-29,"Chicago, IL, USA",0
232,Jasmine Mitchell,Sales,Sales Manager,2017-12-18,27,Female,Black,137470,4.8,0,2021-12-24,"Chicago, IL, USA",0
233,Melissa Scott,Sales,Sales Rep,2015-10-11,55,Female,White,72555,4.7,6,,"San Francisco, CA, USA",0
234,Jasmine Garcia,Engineering,Senior Software Engineer,2019-12-24,59,Female,White,97346,4.0,19,,"Austin, TX, USA",0
235,Aisha Taylor,Engineering,QA Engineer,2019-02-25,62,Female,White,43318,4.5,10,2022-03-02,"New York, NY, USA",1
236,Daniel Mensah,Engineering,Software Engineer,2015-11-27,24,Male,Asian,70774,2.3,17,2020-02-26,"Chicago, IL, USA",0
237,Sofia Smith,Marketing,Marketing Manager,2016-05-08,48,Female,White,127439,3.3,6,2022-01-19,"Seattle, WA, USA",0
238,Tanya Khan,Sales,Sales Manager,2024-02-06,59,Female,Black,99195,2.7,5,,"San Francisco, CA, USA",1
239,Jamal Park,Support,Support Team Lead,2023-10-06,45,Male,Black,118951,3.6,2,,"Seattle, WA, USA",1
240,Richard Williams,Marketing,SEO Specialist,2015-03-10,41,Male,Hispanic,52772,2.8,6,2016-05-08,"San Francisco, CA, USA",0
241,Jasmine Singh,Operations,Operations Manager,2020-07-18,53,Female,White,115923,1.9,3,,"Chicago, IL, USA",0
242,David Adams,Operations,Supply Chain Coordinator,2021-09-27,44,Male,Black,58555,1.6,8,2024-04-06,"Austin, TX, USA",1
243,Derek Lee,Marketing,SEO Specialist,2023-06-17,23,Male,White,49612,2.4,4,,"Chicago, IL, USA",0
244,Wei King,Engineering,DevOps Engineer,2021-03-03,30,Male,White,45322,2.1,3,,"Chicago, IL, USA",0
245,Brian Williams,Sales,Senior Sales Rep,2016-03-24,31,Male,White,92282,3.2,6,2017-11-17,"Seattle, WA, USA",0
246,Valentina White,Marketing,Marketing Analyst,2018-09-10,47,Female,Asian,78108,4.1,24,,"New York, NY, USA",0
247,Yuki Kim,Finance,Finance Manager,2020-09-03,53,Female,White,139664,4.0,5,,"New York, NY, USA",0
248,Mark Lewis,Operations,Operations Analyst,2016-03-04,40,Male,Hispanic,61082,2.6,8,2018-03-22,"San Francisco, CA, USA",1
249,Carmen Scott,Engineering,Software Engineer,2023-07-18,36,Female,White,39263,4.2,4,,"Chicago, IL, USA",1
250,Mark Flores,Marketing,SEO Specialist,2022-11-30,25,Male,White,66902,1.0,1,,"New York, NY, USA",0
251,Sandra Mitchell,HR,HR Specialist,2015-09-07,46,Female,White,70854,2.4,9,,"Chicago, IL, USA",0
252,Susan Ramirez,Sales,Senior Sales Rep,2023-02-20,30,Female,Hispanic,83275,3.4,4,,"San Francisco, CA, USA",0
253,Angela Mensah,Finance,Finance Manager,2016-09-07,34,Female,White,115496,1.9,4,,"Austin, TX, USA",0
254,Nancy Patel,Marketing,Content Strategist,2022-08-15,47,Female,Black,56776,3.1,8,,"Seattle, WA, USA",0
255,Anthony Clark,Operations,Operations Manager,2023-05-05,57,Male,White,138471,2.8,30,,"San Francisco, CA, USA",0
256,James Torres,Engineering,Engineering Manager,2016-08-30,43,Male,White,114962,1.2,8,2023-06-03,"Chicago, IL, USA",0
257,Betty Nguyen,Operations,Supply Chain Coordinator,2018-04-20,39,Female,White,78740,4.3,18,,"Chicago, IL, USA",0
258,Monique Walker,Sales,Sales Rep,2020-03-19,36,Female,Other,85974,4.4,4,2022-08-08,"Seattle, WA, USA",0
259,Jorge Scott,Engineering,DevOps Engineer,2024-05-19,53,Male,Hispanic,77268,2.6,3,,"Seattle, WA, USA",0
260,Jamal Harris,HR,Recruiter,2020-04-27,41,Male,Hispanic,56390,3.5,8,,"Seattle, WA, USA",0
261,Dorothy Nguyen,Marketing,SEO Specialist,2021-02-14,46,Female,Hispanic,70359,2.5,22,2023-11-20,"New York, NY, USA",0
262,Kendall Smith,HR,Recruiter,2016-09-07,28,Non-Binary,White,75875,3.7,14,2018-11-14,"New York, NY, USA",0
263,Dorothy Robinson,Marketing,SEO Specialist,2015-03-31,59,Female,Asian,59785,3.3,2,,"San Francisco, CA, USA",0
264,Ryan Davis,Sales,Senior Sales Rep,2016-10-01,50,Male,Black,109399,3.8,7,,"Chicago, IL, USA",0
265,Brandon Rodriguez,Engineering,Engineering Manager,2018-06-11,56,Male,Hispanic,139863,3.5,22,,"Austin, TX, USA",0
266,Joshua Adams,Sales,Senior Sales Rep,2019-03-27,51,Male,White,116350,1.7,5,2022-03-23,"San Francisco, CA, USA",1
267,Hiroshi Diaz,Engineering,QA Engineer,2020-10-04,61,Male,Black,44966,3.5,1,2023-07-15,"Austin, TX, USA",0
268,Gabriela Sanchez,Support,Senior Support Agent,2020-06-06,43,Female,White,86334,2.1,0,,"Chicago, IL, USA",0
269,Sofia Martinez,Sales,Sales Manager,2024-05-19,61,Female,White,90215,4.5,4,,"San Francisco, CA, USA",0
270,Thomas Perez,Sales,Senior Sales Rep,2017-08-29,34,Male,White,122084,2.3,6,,"New York, NY, USA",0
271,Amanda Moore,Finance,Financial Analyst,2023-07-07,34,Female,White,73661,4.4,4,,"Austin, TX, USA",0
272,Emily Carter,Marketing,Marketing Analyst,2017-10-13,58,Female,Asian,70050,2.6,28,,"Seattle, WA, USA",0
273,Benjamin Kim,Operations,Supply Chain Coordinator,2018-06-14,51,Male,Black,64360,3.4,6,,"New York, NY, USA",0
274,Matthew Carter,HR,HR Specialist,2015-11-04,52,Male,Asian,72398,1.9,16,2023-07-05,"Seattle, WA, USA",0
275,Betty Taylor,Marketing,Marketing Manager,2020-06-19,57,Female,White,100482,4.7,0,2022-04-29,"San Francisco, CA, USA",0
276,Aisha Harris,HR,HR Manager,2016-12-22,37,Female,White,132355,4.7,3,,"San Francisco, CA, USA",0
277,Joshua Flores,HR,HR Specialist,2023-11-26,40,Male,White,58587,1.2,0,,"Austin, TX, USA",0
278,Reese King,Engineering,QA Engineer,2019-02-13,37,Non-Binary,Hispanic,79721,1.8,20,,"Chicago, IL, USA",0
279,Jamal Walker,Engineering,Senior Software Engineer,2017-01-02,38,Male,Hispanic,126531,4.7,3,2019-05-09,"Chicago, IL, USA",0
280,Lisa White,Support,Support Team Lead,2015-04-14,42,Female,White,134864,3.4,9,2020-08-03,"Seattle, WA, USA",0
281,Tanya Scott,Engineering,Software Engineer,2023-09-12,34,Female,White,51440,4.2,2,,"Chicago, IL, USA",0
282,Miguel Lopez,Support,Senior Support Agent,2023-01-26,29,Male,Other,84938,2.0,9,2024-05-23,"Seattle, WA, USA",0
283,Angela Rodriguez,Finance,Finance Manager,2023-06-09,47,Female,White,101554,1.5,22,,"Chicago, IL, USA",1
284,Latoya Thompson,Sales,Sales Manager,2019-02-03,52,Female,White,112754,1.4,4,,"Chicago, IL, USA",1
285,Eric Lee,Engineering,Engineering Manager,2023-10-20,54,Male,Asian,147428,3.9,8,,"San Francisco, CA, USA",0
286,Stephanie Brown,Support,Technical Support Engineer,2017-01-08,48,Female,White,71482,4.6,4,2020-10-12,"Chicago, IL, USA",0
287,Hiroshi Tanaka,Engineering,Software Engineer,2019-05-14,59,Male,Black,69892,1.1,8,,"Austin, TX, USA",0
288,Aisha Ali,Sales,Account Executive,2022-07-08,51,Female,Hispanic,110658,1.2,0,,"Seattle, WA, USA",0
289,Terrence Lee,Operations,Operations Manager,2022-04-12,36,Male,Black,113281,4.2,3,2023-09-03,"New York, NY, USA",0
290,Margaret Campbell,Operations,Operations Manager,2015-09-26,29,Female,Black,125837,4.7,1,,"New York, NY, USA",0
291,Maria Martin,Engineering,Senior Software Engineer,2021-01-02,27,Female,Asian,96399,4.4,2,2023-02-04,"Chicago, IL, USA",0
292,Amit Jackson,HR,Compensation Analyst,2020-12-09,41,Male,Hispanic,78501,3.4,3,2022-02-11,"Chicago, IL, USA",0
293,Mark Torres,Sales,Sales Manager,2017-03-18,36,Male,Hispanic,111954,1.2,4,2021-07-17,"Chicago, IL, USA",1
294,Sarah Hill,Support,Technical Support Engineer,2017-05-25,23,Female,Hispanic,86439,3.5,4,,"San Francisco, CA, USA",1
295,Latoya Nelson,Operations,Operations Manager,2020-05-29,44,Female,White,145277,2.5,19,2023-01-26,"New York, NY, USA",0
296,Jennifer Adams,Finance,Finance Manager,2018-11-12,32,Female,White,114184,1.8,15,,"Chicago, IL, USA",0
297,Daniel Gonzalez,Support,Technical Support Engineer,2016-08-21,24,Male,Hispanic,64601,2.2,1,2017-12-23,"Seattle, WA, USA",0
298,Aisha King,Operations,Operations Manager,2017-10-13,46,Female,White,138129,4.2,0,2023-09-18,"Chicago, IL, USA",0
299,Susan Singh,Engineering,Senior Software Engineer,2022-12-01,38,Female,Asian,79453,1.9,4,2024-02-28,"New York, NY, USA",0
300,Matthew Okafor,HR,HR Manager,2022-05-13,34,Male,White,96388,3.3,11,2024-05-21,"Austin, TX, USA",0
301,Emily Tanaka,Operations,Operations Analyst,2015-03-31,57,Female,Hispanic,50068,2.3,16,2022-12-11,"San Francisco, CA, USA",0
302,Yuki Williams,Sales,Senior Sales Rep,2018-12-30,36,Female,Hispanic,89623,4.2,11,2020-10-05,"Austin, TX, USA",0
303,Wei Robinson,Finance,Accountant,2017-04-09,40,Male,White,86190,2.3,2,2023-07-30,"Austin, TX, USA",0
304,Linda Roberts,Engineering,DevOps Engineer,2015-10-05,39,Female,Hispanic,73050,1.3,30,2022-09-25,"Austin, TX, USA",0
305,Amanda Mensah,Sales,Sales Rep,2015-10-15,52,Female,Hispanic,72510,2.7,3,,"Seattle, WA, USA",0
306,Nathan Brown,Engineering,Senior Software Engineer,2017-06-26,28,Male,White,89526,5.0,2,2022-05-05,"San Francisco, CA, USA",0
307,Derek Roberts,Operations,Logistics Specialist,2015-07-14,32,Male,White,77803,3.4,9,,"Austin, TX, USA",0
308,Angela Flores,HR,HR Specialist,2018-10-29,54,Female,White,48140,1.5,7,,"Chicago, IL, USA",1
309,Jordan Lopez,Engineering,Senior Software Engineer,2015-07-20,61,Non-Binary,White,118188,4.4,5,,"Chicago, IL, USA",0
310,Luis Ahmed,Sales,Account Executive,2022-01-15,35,Male,White,119340,1.1,3,,"Seattle, WA, USA",0
311,Matthew Perez,Finance,Finance Manager,2023-06-21,27,Male,Asian,122993,4.6,12,,"Austin, TX, USA",0
312,Ashley Khan,Finance,Finance Manager,2019-11-14,26,Female,White,127992,3.9,3,,"Seattle, WA, USA",0
313,Marcus Park,Sales,Account Executive,2016-01-07,55,Male,White,128301,2.2,17,2020-10-15,"New York, NY, USA",0
314,Jorge Flores,Support,Support Team Lead,2019-07-27,34,Male,White,108766,3.2,3,,"Austin, TX, USA",0
315,Andre Thompson,Engineering,DevOps Engineer,2020-10-02,53,Male,Black,81614,3.3,13,2022-01-20,"New York, NY, USA",0
316,Yuki Mitchell,Finance,Financial Analyst,2022-07-19,54,Female,Hispanic,63912,3.8,11,,"Chicago, IL, USA",0
317,Melissa Ramirez,Engineering,QA Engineer,2023-12-16,43,Female,White,78661,2.9,7,,"Austin, TX, USA",0
318,Sandra Walker,Engineering,Senior Software Engineer,2016-02-15,35,Female,Other,127619,2.1,4,,"New York, NY, USA",0
319,Susan Hernandez,Marketing,Marketing Analyst,2020-03-08,60,Female,Hispanic,64434,4.6,0,2022-10-29,"Seattle, WA, USA",0
320,Daniel Young,Marketing,Marketing Manager,2024-05-12,28,Male,Hispanic,146131,1.5,7,,"San Francisco, CA, USA",0
321,Mark Wilson,Finance,Accountant,2023-03-30,56,Male,White,56540,2.6,0,,"Chicago, IL, USA",1
322,Sofia Thompson,Support,Senior Support Agent,2020-02-16,46,Female,Black,121075,2.9,7,,"Chicago, IL, USA",0
323,Raj Brown,HR,HR Manager,2016-12-30,38,Male,White,107071,2.5,0,2020-07-06,"Chicago, IL, USA",0
324,Jasmine Wilson,Engineering,Engineering Manager,2022-01-19,39,Female,Hispanic,127770,2.5,7,,"San Francisco, CA, USA",0
325,Melissa Hernandez,Finance,Senior Accountant,2020-01-02,23,Female,White,114297,4.8,1,,"San Francisco, CA, USA",0
326,Melissa Jackson,Sales,Senior Sales Rep,2018-10-12,58,Female,White,85859,1.6,12,,"New York, NY, USA",0
327,Jamal Diaz,HR,Recruiter,2015-06-21,36,Male,White,49974,4.6,3,2023-01-26,"Chicago, IL, USA",0
328,Michael Carter,Operations,Operations Manager,2019-01-13,55,Male,White,147345,4.1,7,,"Austin, TX, USA",0
329,Darius Perez,Operations,Operations Analyst,2019-04-27,53,Male,Black,56702,3.2,3,,"Chicago, IL, USA",0
330,Steven Wright,Sales,Senior Sales Rep,2016-08-11,27,Male,White,132106,2.1,1,,"Chicago, IL, USA",1
331,Anthony Williams,HR,HR Specialist,2017-10-13,30,Male,Black,87346,4.3,18,,"Austin, TX, USA",1
332,Laura Roberts,Support,Technical Support Engineer,2019-08-17,33,Female,Asian,76340,1.7,0,,"Seattle, WA, USA",0
333,Mark Ramirez,Finance,Financial Analyst,2019-01-04,39,Male,White,42883,4.1,4,,"Austin, TX, USA",0
334,Robert Sanchez,Marketing,SEO Specialist,2022-04-07,29,Male,White,58691,1.2,7,2024-02-01,"San Francisco, CA, USA",1
335,Lisa Jackson,Sales,Senior Sales Rep,2022-08-29,56,Female,White,121076,3.0,7,,"Chicago, IL, USA",0
336,Keisha Jackson,Operations,Operations Analyst,2023-10-03,49,Female,White,38701,1.6,4,,"Seattle, WA, USA",0
337,Aisha Mitchell,Sales,Senior Sales Rep,2022-11-27,56,Female,White,85050,4.5,19,,"New York, NY, USA",0
338,Jamal Thompson,Sales,Account Executive,2020-02-22,53,Male,Hispanic,104750,1.8,3,2024-03-08,"Chicago, IL, USA",0
339,Ryan Clark,Sales,Sales Rep,2020-11-26,27,Male,Black,56345,3.1,1,,"Austin, TX, USA",0
340,Marcus Johnson,Sales,Sales Rep,2020-12-21,46,Male,Black,78836,1.4,3,2024-01-30,"Seattle, WA, USA",0
341,Brandon Hall,Support,Technical Support Engineer,2015-06-02,56,Male,Black,52146,3.3,17,,"Chicago, IL, USA",0
342,Sarah Smith,Engineering,QA Engineer,2022-12-29,40,Female,White,47474,3.2,7,,"New York, NY, USA",1
343,Carlos Ahmed,Sales,Sales Manager,2016-01-16,39,Male,White,143073,3.6,8,,"Austin, TX, USA",0
344,David Singh,HR,HR Manager,2016-09-14,26,Male,Black,145379,5.0,10,2020-07-11,"Chicago, IL, USA",1
345,Daniel Wright,Engineering,Engineering Manager,2018-04-02,58,Male,Asian,129328,2.0,11,,"San Francisco, CA, USA",0
346,Valentina Lee,Sales,Senior Sales Rep,2015-06-28,44,Female,Black,121374,1.6,3,2017-11-01,"San Francisco, CA, USA",0
347,William Williams,Sales,Senior Sales Rep,2022-12-09,56,Male,Hispanic,109788,2.6,2,2024-04-30,"New York, NY, USA",0
348,Margaret Carter,Support,Support Team Lead,2021-11-19,40,Female,Asian,124095,2.1,13,2024-04-01,"Chicago, IL, USA",0
349,Samuel Martinez,Sales,Senior Sales Rep,2017-07-02,55,Male,Asian,128064,2.3,5,,"San Francisco, CA, USA",0
350,Daniel Nguyen,Marketing,SEO Specialist,2020-08-30,35,Male,White,68922,4.8,16,2023-08-25,"Chicago, IL, USA",0
351,Avery Tanaka,HR,Recruiter,2021-04-03,25,Non-Binary,Black,42397,2.9,15,2023-10-07,"Chicago, IL, USA",0
352,Aaliyah Torres,Sales,Sales Rep,2018-11-13,62,Female,White,89693,4.7,4,,"Seattle, WA, USA",0
353,Tyler Moore,Sales,Account Executive,2019-05-25,35,Male,White,113245,1.9,9,,"Seattle, WA, USA",1
354,Jasmine Robinson,Support,Senior Support Agent,2015-03-20,34,Female,White,100424,3.1,4,,"Seattle, WA, USA",0
355,John Taylor,Finance,Finance Manager,2023-09-01,58,Male,White,115758,4.1,1,,"San Francisco, CA, USA",0
356,John Brown,Finance,Senior Accountant,2022-03-25,42,Male,White,122330,4.7,3,2023-10-11,"Seattle, WA, USA",0
357,Eric Perez,Operations,Operations Analyst,2018-12-16,43,Male,Black,77883,3.9,2,,"Austin, TX, USA",0
358,Jorge Allen,Engineering,QA Engineer,2021-06-23,49,Male,White,47180,1.8,0,2022-07-10,"Seattle, WA, USA",0
359,Emily Anderson,Operations,Supply Chain Coordinator,2019-12-27,39,Female,Hispanic,75288,5.0,5,,"San Francisco, CA, USA",0
360,Reese Lewis,Marketing,Marketing Analyst,2019-11-22,42,Non-Binary,Asian,58404,1.5,0,,"Chicago, IL, USA",1
361,Brandon Campbell,Engineering,Software Engineer,2017-08-08,28,Male,White,52197,2.8,30,,"Chicago, IL, USA",1
362,Kevin Singh,Sales,Account Executive,2017-09-11,38,Male,Other,144031,3.9,2,2022-10-25,"Chicago, IL, USA",0
363,William Torres,Support,Support Team Lead,2022-10-07,22,Male,Asian,124225,4.4,0,,"New York, NY, USA",0
364,Stephanie Miller,Marketing,Content Strategist,2022-11-01,28,Female,White,80445,2.8,7,,"San Francisco, CA, USA",0
365,Jasmine Green,Finance,Financial Analyst,2021-12-23,41,Female,Hispanic,57189,1.9,1,,"Seattle, WA, USA",0
366,Phoenix Scott,Support,Support Agent,2023-10-07,48,Non-Binary,White,69790,4.9,3,,"San Francisco, CA, USA",0
367,Keisha Green,Support,Support Team Lead,2024-04-08,62,Female,Hispanic,111524,1.3,3,,"San Francisco, CA, USA",1
368,Emily Allen,Support,Support Team Lead,2019-09-02,31,Female,Hispanic,117237,3.3,5,,"Austin, TX, USA",0
369,John Scott,Sales,Sales Rep,2023-12-31,28,Male,Hispanic,53811,3.3,15,,"Chicago, IL, USA",1
370,Miguel Taylor,Support,Senior Support Agent,2018-10-07,45,Male,Black,100643,2.2,20,2020-10-08,"San Francisco, CA, USA",0
371,Rebecca Martinez,Engineering,QA Engineer,2020-11-18,38,Female,Asian,64806,4.6,0,2022-12-26,"Chicago, IL, USA",1
372,Benjamin Torres,Engineering,Senior Software Engineer,2016-12-29,40,Male,Black,112739,3.5,14,2023-07-07,"San Francisco, CA, USA",0
373,Robert Nelson,Sales,Sales Manager,2022-12-25,47,Male,White,148517,4.0,13,,"New York, NY, USA",1
374,Joseph Lewis,Sales,Sales Manager,2015-05-28,60,Male,Hispanic,115822,3.2,1,2017-11-15,"New York, NY, USA",0
375,Justin Hernandez,Sales,Senior Sales Rep,2019-05-04,23,Male,Other,121947,3.8,2,,"San Francisco, CA, USA",0
376,Terrence Rodriguez,Engineering,Software Engineer,2024-02-08,44,Male,White,41728,4.4,22,,"San Francisco, CA, USA",0
377,Andre Mensah,Marketing,SEO Specialist,2015-10-05,27,Male,White,55130,3.5,3,2018-01-26,"Chicago, IL, USA",0
378,Susan Khan,Engineering,DevOps Engineer,2016-01-13,26,Female,White,82407,1.5,1,2020-04-03,"Seattle, WA, USA",0
379,Angela White,Sales,Account Executive,2017-11-03,56,Female,Hispanic,128481,1.4,6,,"New York, NY, USA",1
380,Matthew Hill,Engineering,Senior Software Engineer,2020-11-23,25,Male,Black,113534,3.3,1,2022-10-18,"San Francisco, CA, USA",0
381,Matthew Rodriguez,Marketing,Marketing Manager,2022-05-07,23,Male,Black,122807,4.2,1,2024-01-14,"San Francisco, CA, USA",0
382,Valentina Martin,Sales,Sales Rep,2018-02-26,45,Female,White,78597,4.4,3,,"San Francisco, CA, USA",1
383,Karen Tanaka,Sales,Senior Sales Rep,2020-10-05,29,Female,White,90125,2.7,0,2022-09-21,"Austin, TX, USA",0
384,Terrence Young,Marketing,Marketing Manager,2017-01-07,47,Male,Black,122552,2.5,10,,"New York, NY, USA",0
385,Raj Martin,Operations,Operations Analyst,2019-11-17,56,Male,White,69074,3.5,17,2021-10-24,"Austin, TX, USA",0
386,Keisha Campbell,Finance,Finance Manager,2023-07-11,34,Female,Black,128902,2.9,11,,"New York, NY, USA",1
387,Kevin Ahmed,Engineering,Engineering Manager,2018-09-24,26,Male,White,120707,3.2,5,2022-05-21,"Austin, TX, USA",0
388,John Torres,Support,Technical Support Engineer,2018-05-12,28,Male,Black,48987,4.1,4,,"Seattle, WA, USA",0
389,Sandra Adams,Operations,Logistics Specialist,2024-05-19,28,Female,White,48571,4.0,5,,"San Francisco, CA, USA",0
390,Rowan Hall,Operations,Operations Analyst,2016-10-24,48,Non-Binary,Black,85544,4.9,14,,"San Francisco, CA, USA",1
391,Miguel Ramirez,Marketing,Content Strategist,2022-09-04,30,Male,Hispanic,55496,1.5,21,,"San Francisco, CA, USA",1
392,Sofia Brown,Engineering,Software Engineer,2018-05-08,54,Female,White,88676,1.1,2,2019-12-14,"Chicago, IL, USA",1
393,Luis Moore,Finance,Accountant,2015-08-03,37,Male,Other,67008,2.7,16,2020-10-13,"New York, NY, USA",0
394,Rosa Hall,Sales,Sales Manager,2022-03-20,36,Female,White,105878,2.5,8,2023-11-25,"Chicago, IL, USA",0
395,Maria Carter,Operations,Logistics Specialist,2016-03-08,59,Female,Hispanic,59048,2.0,21,2023-11-01,"Chicago, IL, USA",0
396,Maria Thomas,Operations,Logistics Specialist,2017-08-17,34,Female,Black,56510,4.0,9,,"San Francisco, CA, USA",0
397,Michael Walker,Engineering,Engineering Manager,2023-08-22,52,Male,Black,94798,3.1,2,,"Seattle, WA, USA",0
398,Aaliyah Scott,Operations,Operations Analyst,2024-03-25,41,Female,White,45376,2.3,22,,"San Francisco, CA, USA",0
399,Christopher Martinez,Sales,Sales Manager,2022-07-01,59,Male,White,122611,4.8,8,,"New York, NY, USA",1
400,Fatima Chen,Sales,Account Executive,2021-01-03,61,Female,White,129850,4.0,17,,"New York, NY, USA",0
401,James Miller,HR,Recruiter,2015-03-21,48,Male,Black,89915,2.8,2,,"Seattle, WA, USA",0
402,Miguel Smith,Operations,Supply Chain Coordinator,2017-01-14,24,Male,White,66908,2.4,0,2023-12-10,"San Francisco, CA, USA",0
403,Kendall Kim,Sales,Sales Rep,2017-04-28,34,Non-Binary,Asian,76658,3.7,6,,"Chicago, IL, USA",0
404,Wei Jackson,Engineering,Senior Software Engineer,2018-10-28,38,Male,White,122795,4.5,0,2020-05-18,"Austin, TX, USA",0
405,Mark Jones,Engineering,DevOps Engineer,2017-02-18,39,Male,Black,53946,4.3,0,,"Austin, TX, USA",0
406,Amit Perez,Sales,Sales Manager,2024-04-15,48,Male,White,101459,1.9,1,,"Austin, TX, USA",0
407,Aisha Moore,Operations,Operations Manager,2021-10-11,60,Female,White,121991,3.6,3,2024-03-04,"New York, NY, USA",0
408,Amit Moore,Marketing,Content Strategist,2017-10-24,26,Male,Other,79186,4.6,1,2022-01-18,"Austin, TX, USA",0
409,Aaron Smith,Sales,Sales Manager,2022-04-19,28,Male,Hispanic,110914,2.2,29,,"San Francisco, CA, USA",0
410,Susan Diaz,Finance,Finance Manager,2020-08-04,62,Female,Hispanic,101110,1.3,7,,"San Francisco, CA, USA",0
411,Jorge Williams,Engineering,Senior Software Engineer,2019-05-22,24,Male,Asian,84264,1.9,2,,"San Francisco, CA, USA",1
412,David Young,Engineering,Engineering Manager,2022-08-02,31,Male,White,101654,4.5,4,,"Seattle, WA, USA",1
413,Andre Harris,Engineering,Engineering Manager,2016-10-28,61,Male,White,134547,1.9,8,,"Seattle, WA, USA",0
414,Justin Perez,Sales,Senior Sales Rep,2021-09-09,24,Male,Hispanic,111913,4.9,2,,"Austin, TX, USA",0
415,Andrew Hall,Marketing,Marketing Analyst,2022-08-09,56,Male,White,64392,3.3,7,,"Chicago, IL, USA",0
416,Jorge Martin,Sales,Sales Rep,2021-09-09,55,Male,Asian,46156,4.5,9,2022-11-17,"San Francisco, CA, USA",0
417,Yuki Davis,Operations,Operations Analyst,2019-07-08,58,Female,White,61494,3.6,0,,"San Francisco, CA, USA",0
418,Tyler Allen,Engineering,DevOps Engineer,2022-01-05,37,Male,Other,61655,1.4,8,,"Seattle, WA, USA",0
419,Priya Sanchez,Engineering,Engineering Manager,2023-12-03,28,Female,White,114052,3.4,14,,"Chicago, IL, USA",0
420,Hassan Brown,Operations,Operations Analyst,2021-08-16,24,Male,Hispanic,70017,1.3,2,,"San Francisco, CA, USA",1
421,Mary Wright,Finance,Financial Analyst,2023-01-23,56,Female,Hispanic,77602,1.2,3,,"Austin, TX, USA",0
422,Latoya Okafor,Support,Senior Support Agent,2023-09-21,59,Female,Asian,89920,1.3,28,,"San Francisco, CA, USA",0
423,Maria Nguyen,Sales,Senior Sales Rep,2015-09-28,47,Female,Hispanic,109354,3.4,16,,"Chicago, IL, USA",1
424,Sofia Rivera,Operations,Logistics Specialist,2019-06-21,46,Female,Hispanic,63677,1.4,19,,"Austin, TX, USA",0
425,Yuki Mitchell,Engineering,Senior Software Engineer,2018-11-18,30,Female,Hispanic,105526,1.8,1,2023-10-18,"New York, NY, USA",0
426,Omar Walker,Support,Support Agent,2018-01-01,35,Male,White,60561,4.9,4,2021-09-14,"Austin, TX, USA",0
427,Angela Scott,Engineering,Senior Software Engineer,2022-01-28,62,Female,Asian,112512,1.3,5,2023-06-01,"Chicago, IL, USA",0
428,Kevin Thompson,Engineering,Engineering Manager,2021-09-17,23,Male,Hispanic,143564,3.6,3,,"Austin, TX, USA",0
429,Daniel White,HR,HR Specialist,2022-12-02,43,Male,Hispanic,45599,4.0,5,,"Chicago, IL, USA",0
430,Raj Hernandez,Operations,Supply Chain Coordinator,2019-05-23,22,Male,White,60729,4.9,2,2023-02-17,"San Francisco, CA, USA",0
431,Richard Carter,Engineering,Senior Software Engineer,2017-09-27,47,Male,Asian,108189,3.2,9,2022-06-14,"New York, NY, USA",0
432,Wei Ahmed,Marketing,Marketing Manager,2019-05-20,46,Male,Hispanic,102149,2.8,10,,"Austin, TX, USA",1
433,Ashley Green,Marketing,Marketing Analyst,2019-06-24,39,Female,Hispanic,72847,2.1,0,,"Austin, TX, USA",0
434,Gabriela Johnson,Support,Support Team Lead,2022-12-28,35,Female,Other,89201,2.1,2,,"San Francisco, CA, USA",0
